,Unnamed: 0,Country,Year,Month,Sales,Date
505,505,Afghanistan,2016.0,April,115.0,2016-04-01
506,506,Afghanistan,2017.0,April,81.0,2017-04-01
507,507,Afghanistan,2018.0,April,99.0,2018-04-01
508,508,Afghanistan,2019.0,April,189.0,2019-04-01
509,509,Afghanistan,2020.0,April,54.0,2020-04-01
510,510,Afghanistan,2021.0,April,229.0,2021-04-01
511,511,Afghanistan,2022.0,April,247.0,2022-04-01
512,512,Azerbaijan,2015.0,April,97.0,2015-04-01
513,513,Azerbaijan,2016.0,April,47.0,2016-04-01
514,514,Azerbaijan,2017.0,April,65.0,2017-04-01
515,515,Azerbaijan,2018.0,April,68.0,2018-04-01
516,516,Azerbaijan,2019.0,April,87.0,2019-04-01
517,517,Azerbaijan,2020.0,April,35.0,2020-04-01
518,518,Azerbaijan,2021.0,April,131.0,2021-04-01
519,519,Azerbaijan,2022.0,April,156.0,2022-04-01
520,520,Belgium,2016.0,April,13.0,2016-04-01
521,521,Belgium,2017.0,April,22.0,2017-04-01
522,522,Canada,2022.0,April,74.0,2022-04-01
523,523,China,2015.0,April,20.0,2015-04-01
524,524,China,2016.0,April,20.0,2016-04-01
525,525,China,2020.0,April,40.0,2020-04-01
526,526,China,2021.0,April,55.0,2021-04-01
527,527,China,2022.0,April,105.0,2022-04-01
528,528,Egypt,2015.0,April,23.0,2015-04-01
529,529,Egypt,2016.0,April,28.0,2016-04-01
530,530,Egypt,2017.0,April,38.0,2017-04-01
531,531,Egypt,2018.0,April,44.0,2018-04-01
532,532,Egypt,2019.0,April,88.0,2019-04-01
533,533,Egypt,2020.0,April,10.0,2020-04-01
534,534,Egypt,2021.0,April,99.0,2021-04-01
535,535,Egypt,2022.0,April,117.0,2022-04-01
536,536,England,2015.0,April,91.0,2015-04-01
537,537,England,2016.0,April,65.0,2016-04-01
538,538,England,2017.0,April,55.0,2017-04-01
539,539,England,2018.0,April,57.0,2018-04-01
540,540,England,2019.0,April,94.0,2019-04-01
541,541,England,2020.0,April,14.0,2020-04-01
542,542,England,2021.0,April,82.0,2021-04-01
543,543,England,2022.0,April,116.0,2022-04-01
544,544,Germany,2015.0,April,79.0,2015-04-01
545,545,Germany,2016.0,April,50.0,2016-04-01
546,546,Germany,2017.0,April,74.0,2017-04-01
547,547,Germany,2018.0,April,97.0,2018-04-01
548,548,Germany,2019.0,April,122.0,2019-04-01
549,549,Germany,2020.0,April,13.0,2020-04-01
550,550,Germany,2021.0,April,144.0,2021-04-01
551,551,Germany,2022.0,April,221.0,2022-04-01
552,552,Iran,2015.0,April,53.0,2015-04-01
553,553,Iran,2016.0,April,66.0,2016-04-01
554,554,Iran,2017.0,April,33.0,2017-04-01
555,555,Iran,2018.0,April,138.0,2018-04-01
556,556,Iran,2019.0,April,332.0,2019-04-01
557,557,Iran,2020.0,April,157.0,2020-04-01
558,558,Iran,2021.0,April,557.0,2021-04-01
559,559,Iran,2022.0,April,905.0,2022-04-01
560,560,Iraq,2015.0,April,298.0,2015-04-01
561,561,Iraq,2016.0,April,276.0,2016-04-01
562,562,Iraq,2017.0,April,245.0,2017-04-01
563,563,Iraq,2018.0,April,337.0,2018-04-01
564,564,Iraq,2019.0,April,533.0,2019-04-01
565,565,Iraq,2020.0,April,103.0,2020-04-01
566,566,Iraq,2021.0,April,546.0,2021-04-01
567,567,Iraq,2022.0,April,714.0,2022-04-01
568,568,Jordan,2015.0,April,19.0,2015-04-01
569,569,Jordan,2016.0,April,14.0,2016-04-01
570,570,Jordan,2017.0,April,38.0,2017-04-01
571,571,Jordan,2018.0,April,62.0,2018-04-01
572,572,Jordan,2019.0,April,149.0,2019-04-01
573,573,Jordan,2020.0,April,25.0,2020-04-01
574,574,Jordan,2021.0,April,94.0,2021-04-01
575,575,Jordan,2022.0,April,111.0,2022-04-01
576,576,Kazakhstan,2020.0,April,36.0,2020-04-01
577,577,Kazakhstan,2021.0,April,188.0,2021-04-01
578,578,Kazakhstan,2015.0,April,41.0,2015-04-01
579,579,Kazakhstan,2016.0,April,27.0,2016-04-01
580,580,Kazakhstan,2017.0,April,25.0,2017-04-01
581,581,Kazakhstan,2018.0,April,29.0,2018-04-01
582,582,Kazakhstan,2019.0,April,73.0,2019-04-01
583,583,Kazakhstan,2022.0,April,311.0,2022-04-01
584,584,Kuwait,2015.0,April,187.0,2015-04-01
585,585,Kuwait,2016.0,April,172.0,2016-04-01
586,586,Kuwait,2017.0,April,169.0,2017-04-01
587,587,Kuwait,2018.0,April,116.0,2018-04-01
588,588,Kuwait,2019.0,April,202.0,2019-04-01
589,589,Kuwait,2020.0,April,6.0,2020-04-01
590,590,Kuwait,2021.0,April,78.0,2021-04-01
591,591,Kuwait,2022.0,April,104.0,2022-04-01
592,592,Lebanese,2019.0,April,49.0,2019-04-01
593,593,Lebanese,2020.0,April,10.0,2020-04-01
594,594,Lebanon,2018.0,April,16.0,2018-04-01
595,595,Lebanon,2021.0,April,61.0,2021-04-01
596,596,Lebanon,2022.0,April,92.0,2022-04-01
597,597,Libya,2019.0,April,85.0,2019-04-01
598,598,Libya,2020.0,April,10.0,2020-04-01
599,599,Libya,2015.0,April,39.0,2015-04-01
600,600,Netherlands,2016.0,April,32.0,2016-04-01
601,601,Netherlands,2018.0,April,31.0,2018-04-01
602,602,Norway,2015.0,April,39.0,2015-04-01
603,603,Norway,2016.0,April,28.0,2016-04-01
604,604,Norway,2017.0,April,21.0,2017-04-01
605,605,Othercountries,2015.0,April,268.0,2015-04-01
606,606,Othercountries,2016.0,April,280.0,2016-04-01
607,607,Othercountries,2017.0,April,317.0,2017-04-01
608,608,Othercountries,2018.0,April,385.0,2018-04-01
609,609,Othercountries,2019.0,April,672.0,2019-04-01
610,610,Othercountries,2020.0,April,143.0,2020-04-01
611,611,Othercountries,2021.0,April,798.0,2021-04-01
612,612,Othercountries,2022.0,April,1252.0,2022-04-01
613,613,Pakistani,2021.0,April,83.0,2021-04-01
614,614,Pakistani,2022.0,April,138.0,2022-04-01
615,615,Palestine,2017.0,April,19.0,2017-04-01
616,616,Palestine,2018.0,April,29.0,2018-04-01
617,617,Palestine,2019.0,April,120.0,2019-04-01
618,618,Palestine,2020.0,April,14.0,2020-04-01
619,619,Palestine,2021.0,April,111.0,2021-04-01
620,620,Palestine,2022.0,April,154.0,2022-04-01
621,621,Qatar,2015.0,April,20.0,2015-04-01
622,622,Qatar,2016.0,April,31.0,2016-04-01
623,623,Qatar,2017.0,April,13.0,2017-04-01
624,624,Qatar,2018.0,April,37.0,2018-04-01
625,625,Qatar,2019.0,April,79.0,2019-04-01
626,626,RussianFederation,2015.0,April,196.0,2015-04-01
627,627,RussianFederation,2016.0,April,96.0,2016-04-01
628,628,RussianFederation,2017.0,April,99.0,2017-04-01
629,629,RussianFederation,2018.0,April,112.0,2018-04-01
630,630,RussianFederation,2019.0,April,202.0,2019-04-01
631,631,RussianFederation,2020.0,April,61.0,2020-04-01
632,632,RussianFederation,2021.0,April,402.0,2021-04-01
633,633,RussianFederation,2022.0,April,1152.0,2022-04-01
634,634,SaudiArabia,2015.0,April,190.0,2015-04-01
635,635,SaudiArabia,2016.0,April,165.0,2016-04-01
636,636,SaudiArabia,2017.0,April,185.0,2017-04-01
637,637,SaudiArabia,2018.0,April,252.0,2018-04-01
638,638,SaudiArabia,2019.0,April,395.0,2019-04-01
639,639,SaudiArabia,2020.0,April,15.0,2020-04-01
640,640,SaudiArabia,2022.0,April,19.0,2022-04-01
641,641,Sudan,2021.0,April,63.0,2021-04-01
642,642,Sweden,2015.0,April,37.0,2015-04-01
643,643,Sweden,2016.0,April,35.0,2016-04-01
644,644,Sweden,2017.0,April,36.0,2017-04-01
645,645,Sweden,2018.0,April,35.0,2018-04-01
646,646,Sweden,2019.0,April,42.0,2019-04-01
647,647,Sweden,2020.0,April,1.0,2020-04-01
648,648,Sweden,2021.0,April,60.0,2021-04-01
649,649,Ukraine,2015.0,April,57.0,2015-04-01
650,650,Ukraine,2016.0,April,24.0,2016-04-01
651,651,Ukraine,2017.0,April,31.0,2017-04-01
652,652,Ukraine,2018.0,April,54.0,2018-04-01
653,653,Ukraine,2019.0,April,50.0,2019-04-01
654,654,Ukraine,2020.0,April,8.0,2020-04-01
655,655,Ukraine,2021.0,April,92.0,2021-04-01
656,656,Ukraine,2022.0,April,263.0,2022-04-01
657,657,UnitedArabEmirates,2015.0,April,28.0,2015-04-01
658,658,UnitedArabEmirates,2016.0,April,16.0,2016-04-01
659,659,UnitedArabEmirates,2017.0,April,36.0,2017-04-01
660,660,UnitedStates,2018.0,April,22.0,2018-04-01
661,661,UnitedStates,2019.0,April,57.0,2019-04-01
662,662,UnitedStates,2020.0,April,11.0,2020-04-01
663,663,UnitedStates,2021.0,April,125.0,2021-04-01
664,664,UnitedStates,2022.0,April,109.0,2022-04-01
665,665,Yemen,2017.0,April,32.0,2017-04-01
666,666,Yemen,2018.0,April,39.0,2018-04-01
667,667,Yemen,2019.0,April,148.0,2019-04-01
668,668,Yemen,2020.0,April,30.0,2020-04-01
669,669,Yemen,2021.0,April,134.0,2021-04-01
670,670,Yemen,2022.0,April,164.0,2022-04-01
671,671,Yemen,2015.0,April,24.0,2015-04-01
672,672,Afghanistan,2015.0,May,37.0,2015-05-01
673,673,Afghanistan,2016.0,May,125.0,2016-05-01
674,674,Afghanistan,2017.0,May,70.0,2017-05-01
675,675,Afghanistan,2018.0,May,131.0,2018-05-01
676,676,Afghanistan,2019.0,May,183.0,2019-05-01
677,677,Afghanistan,2020.0,May,48.0,2020-05-01
678,678,Afghanistan,2021.0,May,98.0,2021-05-01
679,679,Afghanistan,2022.0,May,210.0,2022-05-01
680,680,Azerbaijan,2015.0,May,50.0,2015-05-01
681,681,Azerbaijan,2016.0,May,58.0,2016-05-01
682,682,Azerbaijan,2017.0,May,63.0,2017-05-01
683,683,Azerbaijan,2018.0,May,75.0,2018-05-01
684,684,Azerbaijan,2019.0,May,90.0,2019-05-01
685,685,Azerbaijan,2020.0,May,42.0,2020-05-01
686,686,Azerbaijan,2021.0,May,47.0,2021-05-01
687,687,Azerbaijan,2022.0,May,118.0,2022-05-01
688,688,Belgium,2016.0,May,7.0,2016-05-01
689,689,Belgium,2017.0,May,15.0,2017-05-01
690,690,Canada,2022.0,May,81.0,2022-05-01
691,691,China,2015.0,May,19.0,2015-05-01
692,692,China,2016.0,May,36.0,2016-05-01
693,693,China,2020.0,May,46.0,2020-05-01
694,694,China,2021.0,May,20.0,2021-05-01
695,695,China,2022.0,May,186.0,2022-05-01
696,696,Egypt,2015.0,May,21.0,2015-05-01
697,697,Egypt,2016.0,May,19.0,2016-05-01
698,698,Egypt,2017.0,May,52.0,2017-05-01
699,699,Egypt,2018.0,May,38.0,2018-05-01
700,700,Egypt,2019.0,May,99.0,2019-05-01
701,701,Egypt,2020.0,May,23.0,2020-05-01
702,702,Egypt,2021.0,May,37.0,2021-05-01
703,703,Egypt,2022.0,May,94.0,2022-05-01
704,704,England,2015.0,May,103.0,2015-05-01
705,705,England,2016.0,May,85.0,2016-05-01
706,706,England,2017.0,May,65.0,2017-05-01
707,707,England,2018.0,May,112.0,2018-05-01
708,708,England,2019.0,May,149.0,2019-05-01
709,709,England,2020.0,May,16.0,2020-05-01
710,710,England,2021.0,May,36.0,2021-05-01
711,711,England,2022.0,May,91.0,2022-05-01
712,712,Germany,2015.0,May,73.0,2015-05-01
713,713,Germany,2016.0,May,67.0,2016-05-01
714,714,Germany,2017.0,May,54.0,2017-05-01
715,715,Germany,2018.0,May,123.0,2018-05-01
716,716,Germany,2019.0,May,155.0,2019-05-01
717,717,Germany,2020.0,May,15.0,2020-05-01
718,718,Germany,2021.0,May,87.0,2021-05-01
719,719,Germany,2022.0,May,247.0,2022-05-01
720,720,Iran,2015.0,May,52.0,2015-05-01
721,721,Iran,2016.0,May,53.0,2016-05-01
722,722,Iran,2017.0,May,68.0,2017-05-01
723,723,Iran,2018.0,May,217.0,2018-05-01
724,724,Iran,2019.0,May,509.0,2019-05-01
725,725,Iran,2020.0,May,209.0,2020-05-01
726,726,Iran,2021.0,May,231.0,2021-05-01
727,727,Iran,2022.0,May,736.0,2022-05-01
728,728,Iraq,2015.0,May,276.0,2015-05-01
729,729,Iraq,2016.0,May,193.0,2016-05-01
730,730,Iraq,2017.0,May,277.0,2017-05-01
731,731,Iraq,2018.0,May,407.0,2018-05-01
732,732,Iraq,2019.0,May,594.0,2019-05-01
733,733,Iraq,2020.0,May,143.0,2020-05-01
734,734,Iraq,2021.0,May,239.0,2021-05-01
735,735,Iraq,2022.0,May,617.0,2022-05-01
736,736,Jordan,2015.0,May,21.0,2015-05-01
737,737,Jordan,2016.0,May,26.0,2016-05-01
738,738,Jordan,2017.0,May,32.0,2017-05-01
739,739,Jordan,2018.0,May,65.0,2018-05-01
740,740,Jordan,2019.0,May,144.0,2019-05-01
741,741,Jordan,2020.0,May,25.0,2020-05-01
742,742,Jordan,2021.0,May,36.0,2021-05-01
743,743,Jordan,2022.0,May,95.0,2022-05-01
744,744,Kazakhstan,2020.0,May,15.0,2020-05-01
745,745,Kazakhstan,2021.0,May,80.0,2021-05-01
746,746,Kazakhstan,2015.0,May,46.0,2015-05-01
747,747,Kazakhstan,2016.0,May,25.0,2016-05-01
748,748,Kazakhstan,2017.0,May,17.0,2017-05-01
749,749,Kazakhstan,2018.0,May,28.0,2018-05-01
750,750,Kazakhstan,2019.0,May,71.0,2019-05-01
751,751,Kazakhstan,2022.0,May,218.0,2022-05-01
752,752,Kuwait,2015.0,May,216.0,2015-05-01
753,753,Kuwait,2016.0,May,182.0,2016-05-01
754,754,Kuwait,2017.0,May,125.0,2017-05-01
755,755,Kuwait,2018.0,May,114.0,2018-05-01
756,756,Kuwait,2019.0,May,152.0,2019-05-01
757,757,Kuwait,2020.0,May,7.0,2020-05-01
758,758,Kuwait,2021.0,May,43.0,2021-05-01
759,759,Kuwait,2022.0,May,130.0,2022-05-01
760,760,Lebanese,2019.0,May,57.0,2019-05-01
761,761,Lebanese,2020.0,May,9.0,2020-05-01
762,762,Lebanon,2018.0,May,25.0,2018-05-01
763,763,Lebanon,2021.0,May,44.0,2021-05-01
764,764,Lebanon,2022.0,May,87.0,2022-05-01
765,765,Libya,2019.0,May,83.0,2019-05-01
766,766,Libya,2020.0,May,12.0,2020-05-01
767,767,Libya,2015.0,May,42.0,2015-05-01
768,768,Netherlands,2016.0,May,17.0,2016-05-01
769,769,Netherlands,2018.0,May,41.0,2018-05-01
770,770,Norway,2015.0,May,29.0,2015-05-01
771,771,Norway,2016.0,May,31.0,2016-05-01
772,772,Norway,2017.0,May,25.0,2017-05-01
773,773,Othercountries,2015.0,May,313.0,2015-05-01
774,774,Othercountries,2016.0,May,297.0,2016-05-01
775,775,Othercountries,2017.0,May,299.0,2017-05-01
776,776,Othercountries,2018.0,May,410.0,2018-05-01
777,777,Othercountries,2019.0,May,713.0,2019-05-01
778,778,Othercountries,2020.0,May,135.0,2020-05-01
779,779,Othercountries,2021.0,May,393.0,2021-05-01
780,780,Othercountries,2022.0,May,1061.0,2022-05-01
781,781,Pakistani,2021.0,May,42.0,2021-05-01
782,782,Pakistani,2022.0,May,96.0,2022-05-01
783,783,Palestine,2017.0,May,20.0,2017-05-01
784,784,Palestine,2018.0,May,44.0,2018-05-01
785,785,Palestine,2019.0,May,104.0,2019-05-01
786,786,Palestine,2020.0,May,18.0,2020-05-01
787,787,Palestine,2021.0,May,37.0,2021-05-01
788,788,Palestine,2022.0,May,155.0,2022-05-01
789,789,Qatar,2015.0,May,32.0,2015-05-01
790,790,Qatar,2016.0,May,36.0,2016-05-01
791,791,Qatar,2017.0,May,21.0,2017-05-01
792,792,Qatar,2018.0,May,50.0,2018-05-01
793,793,Qatar,2019.0,May,64.0,2019-05-01
794,794,RussianFederation,2015.0,May,222.0,2015-05-01
795,795,RussianFederation,2016.0,May,121.0,2016-05-01
796,796,RussianFederation,2017.0,May,134.0,2017-05-01
797,797,RussianFederation,2018.0,May,165.0,2018-05-01
798,798,RussianFederation,2019.0,May,285.0,2019-05-01
799,799,RussianFederation,2020.0,May,40.0,2020-05-01
800,800,RussianFederation,2021.0,May,119.0,2021-05-01
801,801,RussianFederation,2022.0,May,1275.0,2022-05-01
802,802,SaudiArabia,2015.0,May,276.0,2015-05-01
803,803,SaudiArabia,2016.0,May,160.0,2016-05-01
804,804,SaudiArabia,2017.0,May,285.0,2017-05-01
805,805,SaudiArabia,2018.0,May,206.0,2018-05-01
806,806,SaudiArabia,2019.0,May,157.0,2019-05-01
807,807,SaudiArabia,2020.0,May,11.0,2020-05-01
808,808,SaudiArabia,2022.0,May,36.0,2022-05-01
809,809,Sudan,2021.0,May,20.0,2021-05-01
810,810,Sweden,2015.0,May,42.0,2015-05-01
811,811,Sweden,2016.0,May,39.0,2016-05-01
812,812,Sweden,2017.0,May,48.0,2017-05-01
813,813,Sweden,2018.0,May,48.0,2018-05-01
814,814,Sweden,2019.0,May,55.0,2019-05-01
815,815,Sweden,2020.0,May,3.0,2020-05-01
816,816,Sweden,2021.0,May,26.0,2021-05-01
817,817,Ukraine,2015.0,May,79.0,2015-05-01
818,818,Ukraine,2016.0,May,57.0,2016-05-01
819,819,Ukraine,2017.0,May,48.0,2017-05-01
820,820,Ukraine,2018.0,May,56.0,2018-05-01
821,821,Ukraine,2019.0,May,80.0,2019-05-01
822,822,Ukraine,2020.0,May,25.0,2020-05-01
823,823,Ukraine,2021.0,May,44.0,2021-05-01
824,824,Ukraine,2022.0,May,241.0,2022-05-01
825,825,UnitedArabEmirates,2015.0,May,20.0,2015-05-01
826,826,UnitedArabEmirates,2016.0,May,11.0,2016-05-01
827,827,UnitedArabEmirates,2017.0,May,37.0,2017-05-01
828,828,UnitedStates,2018.0,May,26.0,2018-05-01
829,829,UnitedStates,2019.0,May,68.0,2019-05-01
830,830,UnitedStates,2020.0,May,7.0,2020-05-01
831,831,UnitedStates,2021.0,May,54.0,2021-05-01
832,832,UnitedStates,2022.0,May,119.0,2022-05-01
833,833,Yemen,2017.0,May,40.0,2017-05-01
834,834,Yemen,2018.0,May,52.0,2018-05-01
835,835,Yemen,2019.0,May,155.0,2019-05-01
836,836,Yemen,2020.0,May,21.0,2020-05-01
837,837,Yemen,2021.0,May,63.0,2021-05-01
838,838,Yemen,2022.0,May,140.0,2022-05-01
839,839,Yemen,2015.0,May,28.0,2015-05-01
840,840,Afghanistan,2015.0,June,36.0,2015-06-01
841,841,Afghanistan,2016.0,June,107.0,2016-06-01
842,842,Afghanistan,2017.0,June,73.0,2017-06-01
843,843,Afghanistan,2018.0,June,139.0,2018-06-01
844,844,Afghanistan,2019.0,June,108.0,2019-06-01
845,845,Afghanistan,2020.0,June,60.0,2020-06-01
846,846,Afghanistan,2021.0,June,250.0,2021-06-01
847,847,Afghanistan,2022.0,June,258.0,2022-06-01
848,848,Azerbaijan,2015.0,June,72.0,2015-06-01
849,849,Azerbaijan,2016.0,June,63.0,2016-06-01
850,850,Azerbaijan,2017.0,June,46.0,2017-06-01
851,851,Azerbaijan,2018.0,June,82.0,2018-06-01
852,852,Azerbaijan,2019.0,June,67.0,2019-06-01
853,853,Azerbaijan,2020.0,June,70.0,2020-06-01
854,854,Azerbaijan,2021.0,June,164.0,2021-06-01
855,855,Azerbaijan,2022.0,June,131.0,2022-06-01
856,856,Belgium,2016.0,June,17.0,2016-06-01
857,857,Belgium,2017.0,June,23.0,2017-06-01
858,858,Canada,2022.0,June,105.0,2022-06-01
859,859,China,2015.0,June,17.0,2015-06-01
860,860,China,2016.0,June,23.0,2016-06-01
861,861,China,2020.0,June,78.0,2020-06-01
862,862,China,2021.0,June,81.0,2021-06-01
863,863,China,2022.0,June,377.0,2022-06-01
864,864,Egypt,2015.0,June,29.0,2015-06-01
865,865,Egypt,2016.0,June,28.0,2016-06-01
866,866,Egypt,2017.0,June,31.0,2017-06-01
867,867,Egypt,2018.0,June,38.0,2018-06-01
868,868,Egypt,2019.0,June,34.0,2019-06-01
869,869,Egypt,2020.0,June,40.0,2020-06-01
870,870,Egypt,2021.0,June,95.0,2021-06-01
871,871,Egypt,2022.0,June,188.0,2022-06-01
872,872,England,2015.0,June,104.0,2015-06-01
873,873,England,2016.0,June,102.0,2016-06-01
874,874,England,2017.0,June,87.0,2017-06-01
875,875,England,2018.0,June,88.0,2018-06-01
876,876,England,2019.0,June,113.0,2019-06-01
877,877,England,2020.0,June,37.0,2020-06-01
878,878,England,2021.0,June,63.0,2021-06-01
879,879,England,2022.0,June,144.0,2022-06-01
880,880,Germany,2015.0,June,68.0,2015-06-01
881,881,Germany,2016.0,June,96.0,2016-06-01
882,882,Germany,2017.0,June,64.0,2017-06-01
883,883,Germany,2018.0,June,102.0,2018-06-01
884,884,Germany,2019.0,June,126.0,2019-06-01
885,885,Germany,2020.0,June,53.0,2020-06-01
886,886,Germany,2021.0,June,192.0,2021-06-01
887,887,Germany,2022.0,June,329.0,2022-06-01
888,888,Iran,2015.0,June,85.0,2015-06-01
889,889,Iran,2016.0,June,55.0,2016-06-01
890,890,Iran,2017.0,June,62.0,2017-06-01
891,891,Iran,2018.0,June,228.0,2018-06-01
892,892,Iran,2019.0,June,415.0,2019-06-01
893,893,Iran,2020.0,June,398.0,2020-06-01
894,894,Iran,2021.0,June,683.0,2021-06-01
895,895,Iran,2022.0,June,987.0,2022-06-01
896,896,Iraq,2015.0,June,315.0,2015-06-01
897,897,Iraq,2016.0,June,214.0,2016-06-01
898,898,Iraq,2017.0,June,239.0,2017-06-01
899,899,Iraq,2018.0,June,315.0,2018-06-01
900,900,Iraq,2019.0,June,429.0,2019-06-01
901,901,Iraq,2020.0,June,257.0,2020-06-01
902,902,Iraq,2021.0,June,773.0,2021-06-01
903,903,Iraq,2022.0,June,807.0,2022-06-01
904,904,Jordan,2015.0,June,12.0,2015-06-01
905,905,Jordan,2016.0,June,21.0,2016-06-01
906,906,Jordan,2017.0,June,17.0,2017-06-01
907,907,Jordan,2018.0,June,64.0,2018-06-01
908,908,Jordan,2019.0,June,98.0,2019-06-01
909,909,Jordan,2020.0,June,46.0,2020-06-01
910,910,Jordan,2021.0,June,83.0,2021-06-01
911,911,Jordan,2022.0,June,133.0,2022-06-01
912,912,Kazakhstan,2020.0,June,34.0,2020-06-01
913,913,Kazakhstan,2021.0,June,165.0,2021-06-01
914,914,Kazakhstan,2015.0,June,38.0,2015-06-01
915,915,Kazakhstan,2016.0,June,36.0,2016-06-01
916,916,Kazakhstan,2017.0,June,35.0,2017-06-01
917,917,Kazakhstan,2018.0,June,35.0,2018-06-01
918,918,Kazakhstan,2019.0,June,60.0,2019-06-01
919,919,Kazakhstan,2022.0,June,318.0,2022-06-01
920,920,Kuwait,2015.0,June,214.0,2015-06-01
921,921,Kuwait,2016.0,June,110.0,2016-06-01
922,922,Kuwait,2017.0,June,136.0,2017-06-01
923,923,Kuwait,2018.0,June,90.0,2018-06-01
924,924,Kuwait,2019.0,June,113.0,2019-06-01
925,925,Kuwait,2020.0,June,19.0,2020-06-01
926,926,Kuwait,2021.0,June,151.0,2021-06-01
927,927,Kuwait,2022.0,June,190.0,2022-06-01
928,928,Lebanese,2019.0,June,43.0,2019-06-01
929,929,Lebanese,2020.0,June,27.0,2020-06-01
930,930,Lebanon,2018.0,June,22.0,2018-06-01
931,931,Lebanon,2021.0,June,107.0,2021-06-01
932,932,Lebanon,2022.0,June,98.0,2022-06-01
933,933,Libya,2019.0,June,60.0,2019-06-01
934,934,Libya,2020.0,June,27.0,2020-06-01
935,935,Libya,2015.0,June,40.0,2015-06-01
936,936,Netherlands,2016.0,June,13.0,2016-06-01
937,937,Netherlands,2018.0,June,28.0,2018-06-01
938,938,Norway,2015.0,June,75.0,2015-06-01
939,939,Norway,2016.0,June,26.0,2016-06-01
940,940,Norway,2017.0,June,24.0,2017-06-01
941,941,Othercountries,2015.0,June,420.0,2015-06-01
942,942,Othercountries,2016.0,June,287.0,2016-06-01
943,943,Othercountries,2017.0,June,234.0,2017-06-01
944,944,Othercountries,2018.0,June,352.0,2018-06-01
945,945,Othercountries,2019.0,June,485.0,2019-06-01
946,946,Othercountries,2020.0,June,323.0,2020-06-01
947,947,Othercountries,2021.0,June,966.0,2021-06-01
948,948,Othercountries,2022.0,June,1611.0,2022-06-01
949,949,Pakistani,2021.0,June,103.0,2021-06-01
950,950,Pakistani,2022.0,June,162.0,2022-06-01
951,951,Palestine,2017.0,June,17.0,2017-06-01
952,952,Palestine,2018.0,June,29.0,2018-06-01
953,953,Palestine,2019.0,June,46.0,2019-06-01
954,954,Palestine,2020.0,June,30.0,2020-06-01
955,955,Palestine,2021.0,June,124.0,2021-06-01
956,956,Palestine,2022.0,June,205.0,2022-06-01
957,957,Qatar,2015.0,June,26.0,2015-06-01
958,958,Qatar,2016.0,June,29.0,2016-06-01
959,959,Qatar,2017.0,June,9.0,2017-06-01
960,960,Qatar,2018.0,June,35.0,2018-06-01
961,961,Qatar,2019.0,June,37.0,2019-06-01
962,962,RussianFederation,2015.0,June,238.0,2015-06-01
963,963,RussianFederation,2016.0,June,114.0,2016-06-01
964,964,RussianFederation,2017.0,June,115.0,2017-06-01
965,965,RussianFederation,2018.0,June,169.0,2018-06-01
966,966,RussianFederation,2019.0,June,190.0,2019-06-01
967,967,RussianFederation,2020.0,June,63.0,2020-06-01
968,968,RussianFederation,2021.0,June,300.0,2021-06-01
969,969,RussianFederation,2022.0,June,1887.0,2022-06-01
970,970,SaudiArabia,2015.0,June,325.0,2015-06-01
971,971,SaudiArabia,2016.0,June,112.0,2016-06-01
972,972,SaudiArabia,2017.0,June,612.0,2017-06-01
973,973,SaudiArabia,2018.0,June,110.0,2018-06-01
974,974,SaudiArabia,2019.0,June,102.0,2019-06-01
975,975,SaudiArabia,2020.0,June,23.0,2020-06-01
976,976,SaudiArabia,2022.0,June,73.0,2022-06-01
977,977,Sudan,2021.0,June,53.0,2021-06-01
978,978,Sweden,2015.0,June,50.0,2015-06-01
979,979,Sweden,2016.0,June,35.0,2016-06-01
980,980,Sweden,2017.0,June,33.0,2017-06-01
981,981,Sweden,2018.0,June,42.0,2018-06-01
982,982,Sweden,2019.0,June,53.0,2019-06-01
983,983,Sweden,2020.0,June,10.0,2020-06-01
984,984,Sweden,2021.0,June,83.0,2021-06-01
985,985,Ukraine,2015.0,June,57.0,2015-06-01
986,986,Ukraine,2016.0,June,56.0,2016-06-01
987,987,Ukraine,2017.0,June,42.0,2017-06-01
988,988,Ukraine,2018.0,June,44.0,2018-06-01
989,989,Ukraine,2019.0,June,38.0,2019-06-01
990,990,Ukraine,2020.0,June,30.0,2020-06-01
991,991,Ukraine,2021.0,June,127.0,2021-06-01
992,992,Ukraine,2022.0,June,301.0,2022-06-01
993,993,UnitedArabEmirates,2015.0,June,31.0,2015-06-01
994,994,UnitedArabEmirates,2016.0,June,14.0,2016-06-01
995,995,UnitedArabEmirates,2017.0,June,13.0,2017-06-01
996,996,UnitedStates,2018.0,June,13.0,2018-06-01
997,997,UnitedStates,2019.0,June,39.0,2019-06-01
998,998,UnitedStates,2020.0,June,17.0,2020-06-01
999,999,UnitedStates,2021.0,June,150.0,2021-06-01
1000,1000,UnitedStates,2022.0,June,181.0,2022-06-01
1001,1001,Yemen,2017.0,June,29.0,2017-06-01
1002,1002,Yemen,2018.0,June,60.0,2018-06-01
1003,1003,Yemen,2019.0,June,61.0,2019-06-01
1004,1004,Yemen,2020.0,June,37.0,2020-06-01
1005,1005,Yemen,2021.0,June,113.0,2021-06-01
1006,1006,Yemen,2022.0,June,222.0,2022-06-01
1007,1007,Yemen,2015.0,June,21.0,2015-06-01
1008,1008,Afghanistan,2015.0,July,40.0,2015-07-01
1009,1009,Afghanistan,2016.0,July,53.0,2016-07-01
